[16:56:30][D][jomini_game_setup.cpp:326]: Log system initialized.
[16:56:30][D][pdx_task.cpp:250]: Spawning 3 worker threads
[16:56:30][D][pdx_localize.cpp:128]: LocalizeInit
[16:56:30][D][systemsettings.cpp:327]: "default_settings_v1_file" is not defined in path.settings. Default "pdx_default_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "default_settings_file" is not defined in path.settings. Default "pdx_default_settings.txt" will be used.
[16:56:30][D][pdx_text_settings.cpp:141]: [CPdxSettingsTextFile] "pdx_default_settings.txt" doesn't exist.
[16:56:30][D][systemsettings.cpp:327]: "settings_v1_file" is not defined in path.settings. Default "pdx_settings.json" will be used.
[16:56:30][D][systemsettings.cpp:327]: "settings_file" is not defined in path.settings. Default "pdx_settings.txt" will be used.
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'hud_skin_auto' for 'hud_skin', will use default 'DEFAULT'
[16:56:30][D][pdx_enum_setting.cpp:95]: Could not find enum 'map_table_style_auto' for 'map_table_style', will use default 'DEFAULT'
[16:56:30][D][contextowner.cpp:641]: Universe: steam
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.SetOrToggle( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_locale_view', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.Set( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][pdx_data_statementparser.cpp:237]: Unexpected characters found at end of Statement 'VariableSystem.HasValue( 'activity_contest_info_tab', ViewVariable ))': ')' 
[16:56:31][D][gfx_vk_master_context.cpp:125]: Could not parse game version, or game version not present! Defaulting to 1.0.0
[16:56:31][D][gfx_vk_master_context.cpp:550]: Instance ApiVersion: 1.3.280
[16:56:31][D][gfx_vk_master_context.cpp:555]: Instance extensions:
[16:56:31][D][gfx_vk_master_context.cpp:558]: 	VK_KHR_device_group_creation
[17:09:06][D][gamestate_persistence.cpp:143]: Written size 36.00 B (reserved 512.0 KB) for TaxSlots
[17:09:06][D][gamestate_persistence.cpp:143]: Written size 47.00 B (reserved 512.0 KB) for Epidemics
[17:09:06][D][gamestate_persistence.cpp:143]: Written size 27.00 B (reserved 512.0 KB) for Legends
[17:09:06][D][gamestate_persistence.cpp:143]: Written size 38.00 B (reserved 512.0 KB) for Domiciles
[17:09:06][D][gamestate_persistence.cpp:143]: Written size 34.00 B (reserved 512.0 KB) for Contracts
[17:09:06][D][gamestate_persistence.cpp:204]: Savegame time 0
[17:09:06][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 6876 (diarch_swing_scales_currency_interaction:on_accept): A diarch swung the Scales of Power against their liege
[17:09:06][D][jomini_effect_impl.cpp:446]: file: events/trait_specific_events/trait_specific_events.txt line: 406 (trait_specific.2001:option): Epilepsy gained
[17:09:07][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:07][D][effectimpl.cpp:633]: empty
Root: empty

Saved event targets:
liege: name_okucheo Miya of d_rich_frog (Internal ID 3154) weak (Character - 3154)!
employee: name_khojin Moto of  (Internal ID: 109 - Historical ID lineofmotoogodei2) weak (Character - 109)!

[17:09:07][D][army_manager.cpp:2627]: Destroying regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,bowmen L; Elite Yumi Ashigaru!!' (Internal ID: '836' - Type: 'personal' )
[17:09:07][D][army_manager.cpp:2627]: Destroying regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,light_footmen L; Elite Yari Ashigaru!!' (Internal ID: '837' - Type: 'personal' )
[17:09:07][D][army_manager.cpp:2627]: Destroying regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,trebuchet L; Trebuchets!!' (Internal ID: '838' - Type: 'personal' )
[17:09:08][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:08][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:08][D][jomini_effect_impl.cpp:446]: file: common/scripted_effects/00_spouse_effects.txt line: 92 (councillor_spouse_lifestyle_rank_up_effect): A Spouse reached Lifestyle Rank 2
[17:09:08][D][gamestate.cpp:1302]: Tiger (2) 1135

[17:09:08][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:08][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:08][D][army_manager.cpp:2544]: Created MAA regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,trebuchet L; Trebuchets!!' (Internal ID: '16778054' - Type: 'unknown' )
[17:09:08][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:09][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:09][D][effectimpl.cpp:633]: empty
Root: empty

Saved event targets:
liege: name_okucheo Miya of  (Internal ID 3154) weak (Character - 3154)!
employee: name_khojin Moto of  (Internal ID: 109 - Historical ID lineofmotoogodei2) weak (Character - 109)!

[17:09:09][D][jomini_effect_impl.cpp:446]: file: events/birth_events.txt line: 3058 (birth.8001:immediate): Adding grandparents
[17:09:09][D][jomini_effect_impl.cpp:446]: file: events/birth_events.txt line: 3058 (birth.8001:immediate): Adding grandparents
[17:09:09][D][jomini_effect_impl.cpp:446]: file: events/birth_events.txt line: 3058 (birth.8001:immediate): Adding grandparents
[17:09:09][D][jomini_effect_impl.cpp:446]: file: events/birth_events.txt line: 3058 (birth.8001:immediate): Adding grandparents
[17:09:09][D][jomini_effect_impl.cpp:446]: file: events/birth_events.txt line: 3067 (birth.8001:immediate): Adding great grandparents
[17:09:09][D][jomini_effect_impl.cpp:446]: file: events/birth_events.txt line: 3067 (birth.8001:immediate): Adding great grandparents
[17:09:09][D][jomini_effect_impl.cpp:446]: file: events/birth_events.txt line: 3067 (birth.8001:immediate): Adding great grandparents
[17:09:09][D][jomini_effect_impl.cpp:446]: file: events/birth_events.txt line: 3067 (birth.8001:immediate): Adding great grandparents
[17:09:09][D][jomini_effect_impl.cpp:446]: file: events/birth_events.txt line: 3088 (birth.8001:immediate): Finding ancestor
[17:09:09][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 6543 (swing_scales_currency_interaction:on_accept): A liege swung the Scales of Power against their diarch
[17:09:09][D][gamestate.cpp:1302]: Hare (3) 1135

[17:09:11][D][gamestate.cpp:1302]: Dragon (4) 1135

[17:09:11][D][army_manager.cpp:2544]: Created MAA regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,trebuchet L; Trebuchets!!' (Internal ID: '16778053' - Type: 'unknown' )
[17:09:11][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 6876 (diarch_swing_scales_currency_interaction:on_accept): A diarch swung the Scales of Power against their liege
[17:09:12][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 3497 (diarch_syphon_treasury_interaction:on_accept): A diarch used the siphon treasury interaction
[17:09:12][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8022 (single_combat.0021:immediate): single combat variable error-check: round_injury_bonus_lower
[17:09:12][D][effectimpl.cpp:633]: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
Root: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!

Saved event targets:
actor: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
recipient: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
sc_attacker: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
sc_defender: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
my_foe: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
sc_defender_last_move: Flag wait_and_hope (9988)
sc_attacker_last_move: Flag blade_dance (10018)

[17:09:12][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8053 (single_combat.0021:immediate): single combat variable error-check: round_success_threshold_lower
[17:09:12][D][effectimpl.cpp:633]: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
Root: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!

Saved event targets:
actor: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
recipient: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
sc_attacker: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
sc_defender: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
my_foe: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
sc_defender_last_move: Flag wait_and_hope (9988)
sc_attacker_last_move: Flag blade_dance (10018)

[17:09:12][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8037 (single_combat.0021:immediate): single combat variable error-check: round_injury_bonus_lowest
[17:09:12][D][effectimpl.cpp:633]: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
Root: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!

Saved event targets:
actor: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
recipient: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
sc_attacker: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
sc_defender: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
my_foe: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
sc_defender_last_move: Flag strict_guard (10000)
sc_attacker_last_move: Flag special_fallback (10021)

[17:09:12][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8064 (single_combat.0021:immediate): single combat variable error-check: round_success_threshold_lowest
[17:09:12][D][effectimpl.cpp:633]: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
Root: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!

Saved event targets:
actor: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
recipient: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
sc_attacker: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
sc_defender: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_rumaru Utaku of d_utaku (Internal ID: 117 - Historical ID lineofutakurumaru1) weak (Character - 117)!
my_foe: name_o_ushi Lowborn of  (Internal ID 2329) weak (Character - 2329)!
sc_defender_last_move: Flag strict_guard (10000)
sc_attacker_last_move: Flag special_fallback (10021)

[17:09:12][D][gamestate.cpp:1302]: Serpent (5) 1135

[17:09:12][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 6543 (swing_scales_currency_interaction:on_accept): A liege swung the Scales of Power against their diarch
[17:09:13][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 6876 (diarch_swing_scales_currency_interaction:on_accept): A diarch swung the Scales of Power against their liege
[17:09:13][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8022 (single_combat.0021:immediate): single combat variable error-check: round_injury_bonus_lower
[17:09:13][D][effectimpl.cpp:633]: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!
Root: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!

Saved event targets:
actor: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!
recipient: name_sai Lowborn of  (Internal ID 499) weak (Character - 499)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_sai Lowborn of  (Internal ID 499) weak (Character - 499)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!
sc_attacker: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!
sc_defender: name_sai Lowborn of  (Internal ID 499) weak (Character - 499)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!
my_foe: name_sai Lowborn of  (Internal ID 499) weak (Character - 499)!
sc_defender_last_move: Flag enthusiastic_onslaught (9990)
sc_attacker_last_move: Flag like_a_viper (10008)

[17:09:13][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8053 (single_combat.0021:immediate): single combat variable error-check: round_success_threshold_lower
[17:09:13][D][effectimpl.cpp:633]: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!
Root: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!

Saved event targets:
actor: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!
recipient: name_sai Lowborn of  (Internal ID 499) weak (Character - 499)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_sai Lowborn of  (Internal ID 499) weak (Character - 499)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!
sc_attacker: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!
sc_defender: name_sai Lowborn of  (Internal ID 499) weak (Character - 499)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_togama Asako of d_asako (Internal ID: 116 - Historical ID lineofasakotogama1) weak (Character - 116)!
my_foe: name_sai Lowborn of  (Internal ID 499) weak (Character - 499)!
sc_defender_last_move: Flag enthusiastic_onslaught (9990)
sc_attacker_last_move: Flag like_a_viper (10008)

[17:09:14][D][gamestate.cpp:1302]: Horse (6) 1135

[17:09:14][D][army_manager.cpp:2544]: Created MAA regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,bowmen L; Elite Yumi Ashigaru!!' (Internal ID: '16778052' - Type: 'unknown' )
[17:09:15][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8022 (single_combat.0021:immediate): single combat variable error-check: round_injury_bonus_lower
[17:09:15][D][effectimpl.cpp:633]: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
Root: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!

Saved event targets:
actor: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
recipient: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
sc_attacker: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
sc_defender: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
my_foe: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
sc_defender_last_move: Flag strict_guard (10000)
sc_attacker_last_move: Flag expert_onslaught (10002)

[17:09:15][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8053 (single_combat.0021:immediate): single combat variable error-check: round_success_threshold_lower
[17:09:15][D][effectimpl.cpp:633]: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
Root: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!

Saved event targets:
actor: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
recipient: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
sc_attacker: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
sc_defender: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
my_foe: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
sc_defender_last_move: Flag strict_guard (10000)
sc_attacker_last_move: Flag expert_onslaught (10002)

[17:09:15][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8037 (single_combat.0021:immediate): single combat variable error-check: round_injury_bonus_lowest
[17:09:15][D][effectimpl.cpp:633]: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
Root: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!

Saved event targets:
actor: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
recipient: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
sc_attacker: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
sc_defender: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
my_foe: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
sc_defender_last_move: Flag martial_voice (10010)
sc_attacker_last_move: Flag attempt_disarm (10003)

[17:09:15][D][jomini_effect_impl.cpp:446]: file: events/single_combat_events.txt line: 8064 (single_combat.0021:immediate): single combat variable error-check: round_success_threshold_lowest
[17:09:15][D][effectimpl.cpp:633]: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
Root: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!

Saved event targets:
actor: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
recipient: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
secondary_actor: null weak (Character - 4294967295)!
secondary_recipient: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
intermediary: null weak (Character - 4294967295)!
sc_initiator: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
sc_attacker: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
sc_defender: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
follow_up_event: Flag culture_tradition_events.0001 (26494)
invalidation_event: Flag perk_interaction.0102 (26493)
fatality: Flag no (6080)
fixed: Flag no (6080)
locale: Flag army_camp (10045)
myself: name_kuwanan Doji of k_crane_clan (Internal ID: 235 - Historical ID lineofdojisatsume3) weak (Character - 235)!
my_foe: name_kozue Kamiizumi of  (Internal ID 16778409) weak (Character - 16778409)!
sc_defender_last_move: Flag martial_voice (10010)
sc_attacker_last_move: Flag attempt_disarm (10003)

[17:09:15][D][gamestate.cpp:1302]: Goat (7) 1135

[17:09:16][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 6876 (diarch_swing_scales_currency_interaction:on_accept): A diarch swung the Scales of Power against their liege
[17:09:16][D][army_manager.cpp:2544]: Created MAA regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,trebuchet L; Trebuchets!!' (Internal ID: '16778126' - Type: 'unknown' )
[17:09:16][D][army_manager.cpp:2544]: Created MAA regiment: 'TOOLTIP:MEN_AT_ARMS_TYPE,trebuchet L; Trebuchets!!' (Internal ID: '16778125' - Type: 'unknown' )
[17:09:16][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 6535 (swing_scales_currency_interaction:on_accept): A diarch swung the Scales of Power against their liege
[17:09:16][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:17][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:17][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:17][D][gamestate.cpp:1302]: Monkey (8) 1135

[17:09:17][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:17][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:17][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:18][D][jomini_effect_impl.cpp:446]: file: common/character_interactions/00_diarch_interactions.txt line: 6876 (diarch_swing_scales_currency_interaction:on_accept): A diarch swung the Scales of Power against their liege
[17:09:18][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:18][D][gamestate.cpp:1302]: Rooster (9) 1135

[17:09:19][D][rivers_ambience_node.cpp:20]: CRiversAmbienceNode::Process(): No sound alias named 'river_node' configured! Please check you sound alias database.
[17:09:19][D][jomini_effect_impl.cpp:446]: file: common/scripted_effects/00_scheme_scripted_effects.txt line: 15306 (fabricate_hook_assign_appropriate_type_effect): Running Fabricate Hook's Assign Appropriate Hook effect
